Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,62.471088,64.35215,62.075077,63.362122,36.134312,177331439.0
2008-06-30,63.263115,64.451157,62.867104,64.35215,36.698906,88412192.0
2008-07-01,63.362122,64.451157,63.362122,63.560127,36.247231,32120137.0
2008-07-02,63.362122,63.560127,61.184048,61.184048,34.892197,80100349.0
2008-07-03,58.906971,59.798,56.926903,58.213947,33.198399,117381930.0
2008-07-04,58.708965,59.302982,57.817932,58.411953,33.311317,56226401.0
2008-07-07,59.104977,59.897003,58.213947,59.500992,33.932381,41049131.0
2008-07-08,59.302982,59.302982,57.718929,58.31295,33.254856,65377610.0
2008-07-09,58.906971,60.095009,58.510956,58.906971,33.59362,54682008.0
2008-07-10,58.31295,59.698997,58.114944,58.906971,33.59362,42522819.0
2008-07-11,59.897003,62.372086,59.203979,61.778069,35.230961,60408079.0
2008-07-14,60.491024,61.283051,59.500992,59.996006,34.21468,40530966.0
2008-07-15,58.708965,58.906971,57.025909,57.025909,32.520878,63559489.0
2008-07-16,54.328358,54.328358,52.935322,53.532337,32.220745,86539545.0
2008-07-17,55.621891,57.213928,55.621891,57.213928,34.436668,68844510.0
2008-07-18,58.706467,59.104477,56.716415,57.711441,34.736115,68904810.0
2008-07-21,59.104477,60.099503,59.104477,59.502487,35.814137,55555395.0
2008-07-22,59.004974,59.004974,56.915421,57.611938,34.676228,64985310.0
2008-07-23,58.208954,58.208954,56.815922,57.313431,34.496563,72415275.0
2008-07-24,57.910446,58.606964,57.810944,58.606964,35.275131,40385925.0
2008-07-25,57.910446,57.910446,56.915421,57.512436,34.616341,35268465.0
2008-07-28,57.512436,57.512436,57.512436,57.512436,34.616341,0.0
2008-07-29,55.721394,55.721394,54.02985,54.726368,32.939423,73118775.0
2008-07-30,56.51741,56.716415,55.721394,56.716415,34.137218,50989680.0
2008-07-31,56.716415,56.815922,55.422886,55.920399,33.658108,50981640.0
2008-08-01,54.726368,56.318405,54.726368,55.721394,33.538319,37225200.0
2008-08-04,55.323383,55.721394,54.825871,55.422886,33.358658,23351175.0
2008-08-05,55.920399,55.920399,54.726368,55.124378,33.178989,60352260.0
2008-08-06,57.114426,58.706467,56.915421,58.507462,35.215225,82447185.0
2008-08-07,58.805969,59.502487,58.308456,59.203979,35.634464,45290224.0
2008-08-08,59.203979,60.298508,59.203979,60.199005,36.233368,77002095.0
2008-08-11,61.194031,61.492538,60.199005,60.298508,36.293259,48411855.0
2008-08-12,60.895523,61.393036,60.597015,60.895523,36.652596,63225555.0
2008-08-13,61.492538,61.890549,60.796021,60.895523,36.652596,56098095.0
2008-08-14,60.696518,60.796021,59.701492,60.199005,36.233368,41157765.0
2008-08-15,60.597015,61.094528,59.701492,60.298508,36.293259,50530395.0
2008-08-18,60.497513,60.796021,59.701492,59.800995,35.993805,49773630.0
2008-08-19,58.905472,60.099503,58.606964,59.701492,35.933914,50736420.0
2008-08-20,58.905472,60.39801,58.905472,59.701492,35.933914,37273440.0
2008-08-21,59.004974,59.303482,58.805969,59.104477,35.574577,46564665.0
2008-08-22,59.60199,60.099503,59.104477,59.900497,36.053696,52435875.0
2008-08-25,59.701492,60.696518,59.104477,60.199005,36.233368,52525320.0
2008-08-26,59.701492,59.900497,59.104477,59.701492,35.933914,52961490.0
2008-08-27,59.60199,60.796021,59.203979,60.099503,36.173473,65996340.0
2008-08-28,59.60199,60.199005,59.402985,59.800995,35.993805,80459295.0
2008-08-29,59.60199,59.701492,58.606964,58.606964,35.275131,78159855.0
2008-09-01,57.313431,57.313431,55.721394,56.318405,33.897655,119573895.0
2008-09-02,55.721394,55.721394,53.830845,54.02985,32.520199,116539800.0
2008-09-03,54.228855,55.223881,53.930347,54.726368,32.939423,78947775.0
2008-09-04,52.935322,54.42786,52.736317,53.134327,31.98119,71765040.0
2008-09-05,51.940296,53.233829,51.54229,52.736317,31.741638,81669315.0
2008-09-08,55.223881,56.417912,55.124378,56.417912,33.957554,64699890.0
2008-09-09,54.726368,55.422886,53.930347,54.02985,32.520199,50564565.0
2008-09-10,53.333332,54.228855,52.935322,53.432835,32.160858,66204375.0
2008-09-11,53.333332,53.333332,51.442787,52.039799,31.322393,72654465000.0
2008-09-12,52.537312,52.835819,51.840797,52.437809,31.561964,37015155.0
2008-09-15,52.537312,52.835819,50.746269,51.442787,30.963058,41212035.0
2008-09-16,50.447762,52.039799,50.447762,50.746269,30.543833,60774360.0
2008-09-17,53.731342,54.228855,52.537312,52.636814,31.681736,85298370.0
2008-09-18,51.243782,53.333332,51.243782,51.741295,31.142735,123948660.0
2008-09-19,54.328358,55.323383,53.731342,55.323383,33.298759,130290210.0
2008-09-22,56.815922,56.815922,55.323383,55.522388,33.418541,60327135.0
2008-09-23,54.42786,55.621891,54.42786,54.726368,32.939423,56568435.0
2008-09-24,53.731342,53.930347,53.034824,53.034824,31.921288,39469365.0
2008-09-25,52.537312,54.02985,52.537312,52.736317,31.741638,39524640000.0
2008-09-26,52.835819,53.134327,51.741295,53.134327,31.98119,71671575.0
2008-09-29,53.134327,53.134327,53.134327,53.134327,31.98119,0.0
2008-09-30,49.751244,52.238804,49.552238,52.238804,31.442173,78348795.0
2008-10-01,53.731342,53.731342,52.238804,52.238804,31.442173,43628055.0
2008-10-02,48.756218,52.835819,48.606964,51.144279,30.78339,43619010.0
2008-10-03,54.626865,54.626865,49.950249,51.144279,30.78339,56136285.0
2008-10-06,54.626865,54.626865,48.756218,48.756218,29.346031,59422635.0
2008-10-07,52.139301,52.139301,47.711441,49.452736,29.765259,48947520.0
2008-10-08,49.452736,49.452736,46.019901,46.019901,27.699064,86231010.0
2008-10-09,49.203979,49.203979,42.835819,45.870647,27.609232,64536075.0
2008-10-13,44.278606,46.865669,44.278606,46.417912,27.938622,93667005.0
2008-10-14,49.651741,49.651741,49.004974,49.651741,29.885048,90937425.0
2008-10-15,53.034824,53.034824,47.960197,47.960197,28.866915,68217390.0
2008-10-16,51.243782,51.243782,46.318405,46.318405,27.878736,16615665.0
2008-10-17,49.552238,49.552238,44.726368,44.726368,26.920486,52474065.0
2008-10-20,43.184078,44.278606,43.184078,43.980099,26.471321,74536830.0
2008-10-21,47.014923,47.014923,42.537312,43.880596,26.411428,72999180.0
2008-10-22,46.915421,46.915421,42.388058,42.388058,25.513073,48494265.0
2008-10-23,40.945274,40.945274,40.945274,40.945274,24.64468,27365145.0
2008-10-24,43.781094,43.781094,39.552238,39.552238,23.806221,60111060.0
2008-10-27,42.288555,42.288555,36.815922,38.109451,22.937817,64823505.0
2008-10-28,40.746269,40.746269,36.318405,39.502487,23.776276,84327540.0
2008-10-29,42.238804,42.238804,41.492538,41.791042,25.153736,102281865.0
2008-10-30,38.905472,44.676617,38.905472,44.676617,26.890549,73326810.0
2008-10-31,41.592037,47.761192,41.592037,47.761192,28.747133,108091770.0
2008-11-03,51.044777,51.044777,45.771145,46.766171,28.148228,59412585.0
2008-11-04,49.950249,49.950249,46.467663,47.761192,28.747133,58564365.0
2008-11-05,51.044777,51.044777,47.014923,47.761192,28.747133,74490600.0
2008-11-06,51.044777,51.044777,44.42786,44.42786,26.740826,39522630.0
2008-11-07,41.343285,44.42786,41.343285,43.283581,26.052088,98908080.0
2008-11-10,45.771145,45.771145,41.691544,42.985073,25.872419,63185355.0
2008-11-11,42.985073,43.781094,41.791042,42.885571,25.812531,38927670.0
2008-11-12,45.870647,45.870647,42.437809,43.184078,25.992207,58458840.0
2008-11-13,46.169155,46.169155,40.298508,40.298508,24.2554,57074955.0
2008-11-14,37.512436,41.791042,37.512436,41.492538,24.974072,45642075.0
2008-11-17,38.606964,44.378109,38.606964,40.597015,24.435064,43537605.0
2008-11-18,43.432835,43.432835,38.109451,38.308456,23.0576,69764085000.0
2008-11-19,38.308456,39.203979,37.810944,37.810944,22.758148,50393715000.0
2008-11-20,35.174129,37.213928,35.174129,36.616917,22.039471,43302435000.0
2008-11-21,34.079601,39.104477,34.079601,38.308456,23.0576,56183520000.0
2008-11-24,35.671642,38.308456,35.671642,37.114426,22.338921,50246985.0
2008-11-25,34.527363,39.701492,34.527363,39.701492,23.896059,82679340.0
2008-11-26,36.965176,40.099503,36.965176,38.805969,23.357046,57932220.0
2008-11-27,41.492538,41.492538,40.348259,40.696518,24.494951,62983350000.0
2008-11-28,40.696518,40.945274,40.199005,40.597015,24.435064,50929380.0
2008-12-01,43.432835,43.432835,39.60199,40.597015,24.435064,62615520.0
2008-12-02,43.432835,43.432835,37.761192,37.761192,22.728203,83978805.0
2008-12-03,40.39801,40.39801,36.318405,36.965176,22.249086,73562985.0
2008-12-04,39.552238,39.552238,36.815922,36.865669,22.189194,59691975000.0
2008-12-05,34.328358,37.66169,34.328358,37.014923,22.279022,40846215.0
2008-12-08,34.42786,39.60199,34.42786,39.60199,23.836163,101543190.0
2008-12-09,36.865669,40.597015,36.865669,40.597015,24.435064,79399020000.0
2008-12-10,37.761192,43.432835,37.761192,43.432835,26.141922,113429325000.0
2008-12-11,46.467663,46.467663,43.283581,44.676617,26.890549,82269300000.0
2008-12-12,47.761192,47.761192,41.592037,41.592037,25.033951,68770140000.0
2008-12-15,44.477612,44.477612,43.184078,43.233829,26.022148,68397285.0
2008-12-16,46.218906,46.218906,42.189053,44.278606,26.650982,58276935.0
2008-12-17,41.194031,45.870647,41.194031,45.771145,27.549341,87302340.0
2008-12-18,42.587063,45.771145,42.587063,44.776119,26.950438,49571625.0
2008-12-19,46.766171,46.766171,44.726368,44.726368,26.920486,39498510000.0
2008-12-22,47.810944,47.810944,43.781094,44.378109,26.71088,51111285.0
2008-12-23,41.293533,44.228855,41.293533,43.63184,26.2617,38107590.0
2008-12-24,46.666664,46.666664,42.786068,43.184078,25.992207,30835410000.0
2008-12-25,40.199005,43.184078,40.199005,42.885571,25.812531,6107385000.0
2008-12-26,45.870647,45.870647,42.587063,43.184078,25.992207,7415895000.0
2008-12-29,43.184078,43.383083,42.388058,43.134327,25.962255,17648805000.0
2008-12-30,40.149254,45.273632,40.149254,44.975124,27.070227,30441450000.0
2008-12-31,41.840797,45.273632,41.840797,44.179104,26.591099,20743200000.0
2009-01-02,44.179104,44.179104,44.179104,44.179104,26.591099,0.0
2009-01-05,44.179104,46.865669,44.179104,46.019901,27.699064,41163795000.0
2009-01-06,46.019901,46.019901,44.776119,45.373135,27.309776,34246380.0
2009-01-07,42.786068,46.218906,42.786068,44.328358,26.680933,70769085.0
2009-01-08,41.243782,43.283581,41.243782,41.343285,24.884237,88934460.0
2009-01-09,38.45771,42.189053,38.45771,40.796021,24.554844,68485725.0
2009-01-12,43.63184,43.63184,40.298508,41.442787,24.944134,49417860.0
2009-01-13,44.328358,44.328358,41.492538,43.582088,26.23176,72003225.0
2009-01-14,46.616917,46.616917,42.786068,42.786068,25.752636,45100380.0
2009-01-15,39.800995,41.094528,39.800995,40.796021,24.554844,73444395.0
2009-01-16,37.960197,41.791042,37.960197,41.492538,24.974072,32827320.0
2009-01-19,41.243782,41.243782,40.696518,40.796021,24.554844,36530745000.0
2009-01-20,43.63184,43.63184,39.402985,39.402985,23.716387,81333645.0
2009-01-21,42.139301,42.139301,38.507462,40.0,24.075727,65519970.0
2009-02-02,42.786068,42.786068,40.348259,41.592037,25.033951,112945920.0
2009-02-03,44.477612,44.477612,42.089554,42.636814,25.662807,88523415.0
2009-02-04,39.701492,42.835819,39.701492,42.686565,25.692749,83271285.0
2009-02-05,39.701492,43.084576,39.701492,42.189053,25.393299,69793230.0
2009-02-06,45.124378,45.124378,43.681591,44.477612,26.770769,100351260.0
2009-02-09,41.393036,46.36816,41.393036,45.273632,27.249887,104560200.0
2009-02-10,48.407959,48.407959,44.577114,44.626865,26.860609,44570745.0
2009-02-11,47.711441,47.711441,43.781094,45.820896,27.579283,80546730.0
2009-02-12,42.636814,46.218906,42.636814,45.124378,27.160055,68792250.0
2009-02-13,41.990047,46.019901,41.990047,45.721394,27.519398,49684185.0
2009-02-16,48.905472,48.905472,45.522388,45.621891,27.459507,51524340.0
2009-02-17,48.805969,48.805969,42.835819,43.582088,26.23176,69379170.0
2009-02-18,40.796021,45.074627,40.796021,44.378109,26.71088,57631725.0
2009-02-19,47.462685,47.462685,43.781094,45.174129,27.189999,57849810.0
2009-02-20,48.308456,48.308456,43.63184,43.681591,26.291647,71748960.0
2009-02-23,46.716415,46.716415,43.283581,44.776119,26.950438,48933450.0
2009-02-24,41.641792,44.179104,41.641792,43.781094,26.35154,59968350.0
2009-02-25,46.815922,46.815922,44.079601,44.477612,26.770769,53483085.0
2009-02-26,41.393036,45.024876,41.393036,44.776119,26.950438,51748455.0
2009-02-27,41.641792,45.223881,41.641792,44.726368,26.920486,59610570.0
2009-03-02,47.810944,47.810944,43.930347,44.527363,26.800716,101285910.0
2009-03-03,41.442787,44.626865,41.442787,44.378109,26.71088,58369395.0
2009-03-04,41.293533,45.771145,41.293533,45.771145,27.549341,84194880.0
2009-03-05,48.955223,48.955223,45.771145,46.36816,27.908682,78208095.0
2009-03-06,43.134327,48.507462,43.134327,48.258705,29.046581,101923080.0
2009-03-09,51.54229,51.54229,46.766171,48.009949,28.896854,69829410.0
2009-03-10,48.009949,48.009949,46.268658,46.915421,28.238071,76816170.0
2009-03-11,50.149254,50.149254,47.761192,48.45771,29.166363,84086340.0
2009-03-12,51.840797,51.840797,47.711441,48.009949,28.896854,51724335.0
2009-03-13,44.676617,49.751244,44.676617,49.253731,29.645479,114907680.0
2009-03-16,52.636814,52.636814,49.60199,49.751244,29.944927,74268495.0
2009-03-17,53.233829,53.233829,49.402985,49.751244,29.944927,58131210.0
2009-03-18,46.268658,50.248756,46.268658,50.149254,30.184488,80529645.0
2009-03-19,52.736317,52.736317,48.855721,48.955223,29.465818,50981640.0
2009-03-20,52.338306,52.338306,47.462685,47.462685,28.567455,62498940.0
2009-03-23,47.462685,50.149254,47.462685,50.049751,30.124596,59197515.0
2009-03-24,46.567165,52.139301,46.567165,52.139301,31.382284,62127090.0
2009-03-25,48.507462,52.736317,48.507462,51.940296,31.262508,74241360.0
2009-03-26,55.522388,55.522388,50.845772,51.442787,30.963058,61318065.0
2009-03-27,51.442787,52.338306,51.343285,51.641792,31.082838,53753430.0
2009-03-30,51.641792,51.741295,50.547264,51.741295,31.142735,46200855.0
2009-03-31,48.159203,52.537312,48.159203,51.144279,30.78339,69573135.0
2009-04-02,46.965176,52.238804,46.965176,52.139301,31.382284,84861195.0
2009-04-03,48.507462,53.532337,48.507462,52.338306,31.502064,69842475.0
2009-04-06,55.920399,55.920399,51.343285,52.139301,31.382284,77220180.0
2009-04-07,55.721394,55.721394,50.746269,51.840797,31.202621,75857400.0
2009-04-08,48.258705,51.243782,48.258705,49.950249,30.064716,112552965.0
2009-04-09,49.751244,52.139301,49.751244,52.139301,31.382284,85832025.0
2009-04-10,48.507462,52.736317,48.507462,52.736317,31.741638,43027065.0
2009-04-13,49.054726,53.233829,49.054726,52.437809,31.561964,57354345.0
2009-04-14,56.019901,56.019901,51.044777,52.238804,31.442173,72156990.0
2009-04-15,48.606964,52.238804,48.606964,51.741295,31.142735,89649015.0
2009-04-16,55.323383,55.323383,50.845772,51.044777,30.723505,93780570.0
2009-04-17,47.512436,52.139301,47.512436,50.149254,30.184488,153010245.0
2009-04-20,46.666664,51.641792,46.666664,51.641792,31.082838,78258345.0
2009-04-21,48.0597,51.343285,48.0597,51.343285,30.903168,64313970.0
2009-04-22,54.925373,54.925373,50.248756,50.447762,30.364159,67226460.0
2009-04-23,46.965176,51.144279,46.965176,51.044777,30.723505,62227590.0
2009-04-24,47.512436,51.54229,47.512436,50.248756,30.244383,82606980.0
2009-04-27,49.751244,50.746269,49.751244,50.248756,30.244383,63072795.0
2009-04-28,46.766171,51.243782,46.766171,50.746269,30.543833,55329270.0
2009-04-29,47.213928,51.54229,47.213928,51.343285,30.903168,58527180.0
2009-04-30,47.761192,54.925373,47.761192,54.925373,33.059204,155433300.0
2009-05-04,51.144279,58.706467,51.144279,58.706467,35.335022,177780480.0
2009-05-05,54.626865,60.597015,54.626865,57.711441,34.736115,131490180.0
2009-05-06,57.711441,57.711441,56.318405,57.213928,34.436668,176802615.0
2009-05-07,53.233829,57.213928,53.233829,56.218906,33.837772,141852735.0
2009-05-08,56.218906,56.716415,55.124378,56.019901,33.717995,96870945.0
2009-05-11,52.139301,56.716415,52.139301,55.920399,33.658108,77070435.0
2009-05-12,52.039799,55.721394,52.039799,55.124378,33.178989,83635095.0
2009-05-13,55.124378,56.51741,55.024876,56.119404,33.777889,94040865.0
2009-05-14,52.238804,55.124378,52.238804,54.228855,32.639973,82343670.0
2009-05-15,50.447762,55.522388,50.447762,54.527363,32.819649,64244625.0
2009-05-18,54.527363,55.721394,53.930347,55.721394,33.538319,62795415.0
2009-05-19,55.721394,56.716415,55.721394,56.716415,34.137218,91570575.0
2009-05-20,56.716415,56.716415,55.422886,55.920399,33.658108,64667730.0
2009-05-21,52.039799,56.51741,52.039799,56.318405,33.897655,64073775.0
2009-05-22,56.318405,56.417912,55.621891,55.920399,33.658108,57527205.0
2009-05-25,52.039799,56.616917,52.039799,55.422886,33.358658,50797725.0
2009-05-26,59.203979,59.203979,55.323383,56.318405,33.897655,62398440.0
2009-05-27,56.318405,60.099503,56.318405,60.099503,36.173473,183899925.0
2009-06-01,60.099503,60.298508,58.208954,58.706467,35.335022,102013530.0
2009-06-02,58.706467,59.701492,58.706467,59.60199,35.874035,80862300.0
2009-06-03,63.681591,63.681591,58.507462,59.502487,35.814137,73274550.0
2009-06-04,63.582088,63.582088,56.716415,57.611938,34.676228,81700470.0
2009-06-05,61.592037,61.592037,56.716415,57.114426,34.376774,42436125.0
2009-06-08,53.432835,57.810944,53.432835,56.318405,33.897655,55954380.0
2009-06-09,60.199005,60.199005,55.721394,55.820896,33.598217,75314700.0
2009-06-10,59.701492,59.701492,57.014923,57.910446,34.8559,55321230.0
2009-06-11,57.711441,58.009949,56.218906,58.009949,34.915798,54057945.0
2009-06-12,57.512436,57.512436,55.721394,55.721394,33.538319,87307365.0
2009-06-15,54.328358,54.726368,52.338306,53.034824,31.921288,98056845.0
2009-06-16,52.935322,54.02985,52.238804,53.333332,32.100964,78092520.0
2009-06-17,52.636814,52.636814,51.54229,51.741295,31.142735,83768760.0
2009-06-18,53.034824,53.034824,51.741295,52.437809,31.561964,62847675.0
2009-06-19,51.940296,52.238804,51.442787,52.039799,31.322393,66898830.0
2009-06-22,50.746269,52.835819,50.746269,52.736317,31.741638,48037995.0
2009-06-23,51.54229,51.54229,51.044777,51.044777,30.723505,59505045.0
2009-06-24,51.343285,54.527363,51.243782,52.636814,31.681736,122965770.0
2009-06-25,53.233829,53.63184,52.835819,53.432835,32.160858,56556375.0
2009-06-26,53.532337,54.228855,53.233829,54.129353,32.580082,68721900.0
2009-06-29,54.228855,54.228855,52.835819,53.134327,31.98119,64387335.0
2009-06-30,54.328358,54.42786,53.532337,54.42786,32.75975,45144600.0
2009-07-01,54.02985,55.223881,53.333332,54.726368,32.939423,46831995.0
2009-07-02,54.626865,55.024876,54.228855,54.825871,32.999321,34404165.0
2009-07-03,53.830845,54.726368,53.830845,54.726368,32.939423,27359115.0
2009-07-06,54.825871,55.024876,53.930347,54.129353,32.580082,33242385.0
2009-07-07,54.129353,55.323383,54.02985,55.124378,33.178989,37127715.0
2009-07-08,54.42786,54.42786,53.830845,54.129353,32.580082,58099050.0
2009-07-09,54.129353,55.820896,54.02985,55.024876,33.119083,60531150.0
2009-07-10,55.721394,55.920399,55.124378,55.820896,33.598217,52935360.0
2009-07-13,56.915421,57.014923,54.129353,54.726368,32.939423,67172190.0
2009-07-14,55.223881,55.920399,55.024876,55.522388,33.418541,88881195.0
2009-07-15,53.400002,55.0,53.099998,53.599998,34.094433,73533000.0
2009-07-16,55.0,55.200001,54.0,54.099998,34.412483,49572000.0
2009-07-17,54.900002,55.0,53.900002,54.0,34.348873,54577000.0
2009-07-20,54.900002,55.200001,54.5,54.799999,34.857742,69655000.0
2009-07-21,55.0,55.5,54.599998,55.5,35.303013,67895000.0
2009-07-22,55.200001,55.599998,54.700001,55.299999,35.175789,55795000.0
2009-07-23,55.5,56.700001,55.400002,56.5,35.939102,69194000.0
2009-07-24,57.0,57.299999,56.799999,57.200001,36.384369,81642000.0
2009-07-27,57.200001,57.900002,56.900002,57.599998,36.638798,49935000.0
2009-07-28,57.599998,57.900002,57.099998,57.900002,36.82962,48101000.0
2009-07-29,58.0,58.0,55.900002,56.5,35.939102,56781000.0
2009-07-30,56.099998,56.400002,55.200001,56.0,35.621048,62361000.0
2009-07-31,58.299999,59.200001,58.099998,58.900002,37.465717,196178000.0
2009-08-03,58.599998,58.599998,57.099998,58.299999,37.084061,69991000.0
2009-08-04,58.599998,58.799999,56.700001,57.599998,36.638798,62034000.0
2009-08-05,57.900002,58.0,56.599998,56.900002,36.193535,53365000.0
2009-08-06,57.5,57.5,56.5,56.799999,36.129929,53205000.0
2009-08-07,56.799999,56.799999,56.799999,56.799999,36.129929,0.0
2009-08-10,57.299999,58.299999,57.0,57.799999,36.766022,69103000.0
2009-08-11,57.299999,57.599998,56.5,57.099998,36.320751,64378000.0
2009-08-12,57.099998,57.5,56.5,57.5,36.575188,42908000.0
2009-08-13,58.0,58.599998,57.5,58.599998,37.274895,79925000.0
2009-08-14,59.200001,59.400002,58.5,58.900002,37.465717,51220000.0
2009-08-17,59.0,59.200001,57.400002,57.799999,36.766022,48628000.0
2009-08-18,57.099998,57.799999,56.599998,57.599998,36.638798,32027000.0
2009-08-19,57.5,57.900002,57.299999,57.400002,36.511589,21153000.0
2009-08-20,57.400002,57.799999,56.5,57.700001,36.702415,25658000.0
2009-08-21,58.0,58.099998,56.5,56.799999,36.129929,42051000.0
2009-08-24,57.799999,59.0,57.599998,58.400002,37.147671,59282000.0
2009-08-25,58.599998,59.0,58.299999,58.700001,37.338493,35268000.0
2009-08-26,58.700001,59.0,58.0,59.0,37.529327,50183000.0
2009-08-27,58.5,58.900002,57.900002,58.799999,37.402111,30410000.0
2009-08-28,59.0,59.5,58.299999,59.5,37.847374,49629000.0
2009-08-31,59.599998,59.799999,58.5,59.200001,37.65654,45013000.0
2009-09-01,59.400002,61.0,58.700001,61.0,38.801502,84266000.0
2009-09-02,60.400002,60.799999,59.599998,59.599998,37.910973,61298000.0
2009-09-03,60.200001,60.200001,59.299999,59.799999,38.038197,42433000.0
2009-09-04,60.200001,60.200001,59.5,60.0,38.165421,44401000.0
2009-09-07,60.099998,62.0,59.700001,62.0,39.437592,74764000.0
2009-09-08,62.0,63.099998,61.400002,62.700001,39.882862,70265000.0
2009-09-09,62.799999,63.0,62.0,62.0,39.437592,50654000.0
2009-09-10,64.699997,65.0,62.0,63.5,40.391731,96349000.0
2009-09-11,62.799999,62.799999,61.900002,62.400002,39.692036,47431000.0
2009-09-14,62.400002,62.5,60.799999,61.5,39.119556,44672000.0
2009-09-15,61.0,62.700001,61.0,62.5,39.755638,36111000.0
2009-09-16,62.599998,63.400002,62.5,62.700001,39.882862,35054000.0
2009-09-17,63.0,63.0,62.0,62.5,39.755638,38573000.0
2009-09-18,62.0,62.700001,61.799999,62.700001,39.882862,46352000.0
2009-09-21,62.5,62.599998,61.5,62.299999,39.628426,33473000.0
2009-09-22,62.0,62.799999,62.0,62.5,39.755638,24321000.0
2009-09-23,62.700001,62.900002,61.400002,62.299999,39.628426,34755000.0
2009-09-24,62.0,62.0,60.5,60.799999,38.674286,54162000.0
2009-09-25,61.0,61.299999,60.400002,61.099998,38.865116,45106000.0
2009-09-28,61.400002,61.400002,60.5,60.700001,38.61068,27489000.0
2009-09-29,62.0,63.700001,62.0,63.700001,40.518948,82548000.0
2009-09-30,63.700001,65.0,63.700001,64.5,41.027817,102127000.0
2009-10-01,65.0,65.199997,63.799999,65.0,41.34586,54800000.0
2009-10-02,63.0,63.299999,62.5,62.700001,39.882862,77795000.0
2009-10-05,62.0,62.200001,61.5,62.0,39.437592,60826000.0
2009-10-06,62.0,63.0,61.599998,62.400002,39.692036,81906000.0
2009-10-07,63.0,63.0,61.700001,62.099998,39.501205,62388000.0
2009-10-08,61.200001,61.799999,60.900002,60.900002,38.7379,82064000.0
2009-10-09,60.799999,61.299999,60.700001,61.099998,38.865116,67762000.0
2009-10-12,61.799999,61.799999,60.599998,61.200001,38.928726,36486000.0
2009-10-13,60.599998,61.799999,60.299999,61.799999,39.310371,51266000.0
2009-10-14,62.5,63.5,62.299999,63.5,40.391731,85334000.0
2009-10-15,64.0,64.0,63.0,63.799999,40.582561,62541000.0
2009-10-16,62.5,63.0,61.799999,61.900002,39.373981,75045000.0
2009-10-19,61.700001,61.900002,61.0,61.400002,39.055943,103211000.0
2009-10-20,61.799999,62.299999,61.799999,62.0,39.437592,67524000.0
2009-10-21,61.700001,62.200001,61.299999,61.599998,39.183163,48816000.0
2009-10-22,62.200001,62.200001,61.0,61.799999,39.310371,72693000.0
2009-10-23,62.0,62.099998,61.5,61.5,39.119556,36966000.0
2009-10-26,61.799999,62.299999,61.5,61.5,39.119556,36720000.0
2009-10-27,61.5,61.900002,61.099998,61.299999,38.992336,49427000.0
2009-10-28,61.299999,61.5,60.5,60.5,38.483463,62705000.0
2009-10-29,60.0,60.599998,59.0,60.299999,38.356247,103965000.0
2009-10-30,61.400002,61.400002,60.0,60.0,38.165421,65520000.0
2009-11-02,59.5,60.200001,59.200001,59.799999,38.038197,38079000.0
2009-11-03,59.700001,59.700001,59.099998,59.200001,37.65654,52726000.0
2009-11-04,59.200001,59.700001,59.0,59.599998,37.910973,64073000.0
2009-11-05,59.900002,60.0,59.400002,59.700001,37.97459,43726000.0
2009-11-06,60.299999,60.299999,59.700001,60.0,38.165421,44520000.0
2009-11-09,60.5,60.5,59.799999,60.0,38.165421,34813000.0
2009-11-10,60.400002,60.5,60.0,60.5,38.483463,40584000.0
2009-11-11,61.0,62.5,60.900002,62.200001,39.564823,94778000.0
2009-11-12,62.5,62.799999,61.900002,62.200001,39.564823,102770000.0
2009-11-13,61.799999,62.200001,61.5,61.799999,39.310371,43120000.0
2009-11-16,62.400002,62.700001,62.200001,62.400002,39.692036,59633000.0
2009-11-17,63.0,63.200001,62.099998,62.599998,39.819252,57822000.0
2009-11-18,63.0,63.200001,62.700001,62.900002,40.010078,54524000.0
2009-11-19,62.900002,63.200001,62.700001,62.900002,40.010078,40088000.0
2009-11-20,62.799999,62.799999,61.400002,61.700001,39.246777,50419000.0
2009-11-23,61.400002,62.099998,61.400002,62.0,39.437592,25386000.0
2009-11-24,62.200001,62.5,61.799999,62.400002,39.692036,25992000.0
2009-11-25,62.200001,63.0,62.200001,62.700001,39.882862,46553000.0
2009-11-26,62.799999,63.0,61.799999,62.0,39.437592,31172000.0
2009-11-27,61.099998,61.299999,60.0,60.0,38.165421,93737000.0
2009-11-30,61.0,61.299999,60.700001,61.099998,38.865116,32695000.0
2009-12-01,61.5,61.599998,60.400002,60.700001,38.61068,53946000.0
2009-12-02,61.400002,61.5,60.5,60.799999,38.674286,38474000.0
2009-12-03,61.599998,61.799999,61.0,61.5,39.119556,54543000.0
2009-12-04,61.5,61.900002,61.299999,61.5,39.119556,26379000.0
2009-12-07,62.0,62.799999,62.0,62.5,39.755638,46543000.0
2009-12-08,62.900002,62.900002,61.900002,62.400002,39.692036,39388000.0
2009-12-09,62.200001,62.400002,61.900002,62.400002,39.692036,37770000.0
2009-12-10,62.799999,62.799999,61.0,61.299999,38.992336,62875000.0
2009-12-11,61.900002,62.599998,61.400002,62.599998,39.819252,40997000.0
2009-12-14,62.099998,62.799999,62.0,62.700001,39.882862,38704000.0
2009-12-15,62.5,62.700001,62.200001,62.700001,39.882862,27949000.0
2009-12-16,62.5,62.5,61.5,61.799999,39.310371,49488000.0
